multiple,fold,train_end,test_start,test_end,n_train_obs,n_test_obs,rmse_log,baseline_rmse_log,pinball_p10,pinball_p50,pinball_p90,coverage_p10_p90,below_p10_rate,above_p90_rate,model_wins
pe,fold_19,2009-10-31,2009-11-30,2010-10-31,65987,12737,1.3259327975452573,1.5116243182748457,0.1721211506046235,0.34729098545919473,0.16212914697653577,0.7075449477899034,0.21810473423883175,0.07435031797126482,True
pe,fold_20,2010-10-31,2010-11-30,2011-10-31,65992,14811,1.0736032180814723,1.4226848190214165,0.14619706300916965,0.30670752080724895,0.1638583255996838,0.7501856728107488,0.1484032138275606,0.10141111336169063,True
pe,fold_21,2011-10-31,2011-11-30,2012-10-31,67658,15359,1.0141622089236875,1.2627138522042085,0.13222848566800588,0.2892034961296935,0.1442379252267608,0.7519369750634807,0.12670095709356077,0.12136206784295853,True
pe,fold_22,2012-10-31,2012-11-30,2013-10-31,69145,15735,0.8617045341206302,1.1906012655595113,0.12471035549200228,0.2731369981624745,0.13710225356464012,0.7501747696218621,0.08477915475055608,0.16504607562758183,True
pe,fold_23,2013-10-31,2013-11-30,2014-10-31,70923,16451,0.8108917087675518,1.0866825707449523,0.12496267346749448,0.2692716272061082,0.12965677757870855,0.7268251170141633,0.06078657832350617,0.21238830466233055,True
pe,fold_24,2014-10-31,2014-11-30,2015-10-31,75093,17185,0.7711768509713012,1.026086610487883,0.12293479648293174,0.2574274423953626,0.12164413931650812,0.7499563572883329,0.06360197846959557,0.18644166424207156,True
pe,fold_25,2015-10-31,2015-11-30,2016-10-31,79541,16888,0.8231106109383682,1.0992850421865563,0.12062148880843261,0.2598872617451701,0.12755231485832913,0.7527238275698721,0.07638559924206537,0.17089057318806253,True
pe,fold_26,2016-10-31,2016-11-30,2017-10-31,81618,17623,0.7686824020460871,0.9905918131490524,0.119315499865684,0.2559178331065022,0.11769187566430529,0.7444248992793508,0.063042614764796,0.19253248595585315,True
pe,fold_27,2017-10-31,2017-11-30,2018-10-31,83882,18410,0.9075717281087093,1.112611476481479,0.12283439472358944,0.27077018344005727,0.14289619266945397,0.7392721347093971,0.07501357957631721,0.18571428571428572,True
pe,fold_28,2018-10-31,2018-11-30,2019-10-31,86557,18869,0.8531153449188074,1.0558476382571762,0.12183617896354396,0.26569268514884203,0.13138001284008888,0.7453495150776406,0.10986273782394404,0.14478774709841538,True
pe,fold_29,2019-10-31,2019-11-30,2020-10-31,88975,18135,0.9109634831490988,1.1076992544633226,0.1305672105503708,0.28865861502672757,0.1402348993983376,0.7110559691204853,0.15180590019299697,0.13713813068651778,True
pe,fold_30,2020-10-31,2020-11-30,2021-10-31,89925,18196,0.952628624246573,1.1371335876696944,0.1323153988061421,0.3016668746990413,0.15249868521787027,0.7240602330182457,0.09859309738404044,0.17734666959771378,True
pe,fold_31,2021-10-31,2021-11-30,2022-10-31,91233,20619,0.8549395585958134,1.0845203187562265,0.12910340028525405,0.28479283093258084,0.1322555511076593,0.7536737960133857,0.13206266065279595,0.11426354333381833,True
pe,fold_32,2022-10-31,2022-11-30,2023-10-31,94229,20600,0.8404871311966606,1.05969431141216,0.12776800456290086,0.2791644791020699,0.12859461567039948,0.7624757281553398,0.1316504854368932,0.10587378640776698,True
pe,fold_33,2023-10-31,2023-11-30,2024-10-31,96419,20909,0.9295978428369432,1.1355852020280106,0.12354137587364755,0.2668357927733956,0.11729733741190246,0.8190253001100005,0.07040030608828735,0.11057439380171218,True
pe,fold_34,2024-10-31,2024-11-30,2025-10-31,98459,21454,0.7816593567320864,1.0166541624663645,0.11134550420224898,0.24553297749236921,0.11126201801512221,0.8085205556073459,0.07341288337839097,0.11806656101426308,True
pe,fold_35,2025-10-31,2025-11-30,2026-08-31,101778,18354,0.6526993464877627,0.890281848911255,0.10279903374895714,0.21645382143352757,0.10297871475429844,0.8359485670698485,0.06450909883404163,0.09954233409610984,True
evebitda,fold_00,1990-10-31,1990-11-30,1991-10-31,19231,5296,0.7738591479664753,1.1092970231308457,0.1149322279383986,0.2520311477309363,0.14359430514507432,0.6969410876132931,0.11669184290030211,0.18636706948640483,True
evebitda,fold_01,1991-10-31,1991-11-30,1992-10-31,22348,5788,0.8017816800956514,1.0879616440958235,0.12060587088947343,0.2593993794472099,0.13692268870933105,0.7005874222529371,0.09346924671734623,0.20594333102971665,True
evebitda,fold_02,1992-10-31,1992-11-30,1993-10-31,24304,6258,0.7711893528400553,1.0495477511372695,0.12045018428952341,0.26063098342613533,0.13101644717098157,0.7053371684244167,0.08293384467881112,0.21172898689677214,True
evebitda,fold_03,1993-10-31,1993-11-30,1994-10-31,26532,6900,0.725351177481349,1.0007582280668725,0.12017537519864951,0.24162687573815483,0.10906607155752174,0.7107246376811595,0.0972463768115942,0.19202898550724637,True
evebitda,fold_04,1994-10-31,1994-11-30,1995-10-31,29159,7859,0.7143739916178298,1.0138113029006819,0.10606352105899526,0.23998626034054604,0.12134664713585316,0.7279552105865886,0.11629978368749205,0.15574500572591932,True
evebitda,fold_05,1995-10-31,1995-11-30,1996-10-31,32101,9005,0.7402536039190306,1.0571873899218336,0.11276332734032052,0.24153487661787978,0.12258859047440752,0.7402554136590783,0.11860077734591894,0.14114380899500278,True
evebitda,fold_06,1996-10-31,1996-11-30,1997-10-31,35810,9685,0.7271838276775655,1.008590492482706,0.11357681320404057,0.2379068815467829,0.11889984844356309,0.768508002065049,0.09292720702116675,0.1385647909137842,True
evebitda,fold_07,1997-10-31,1997-11-30,1998-10-31,39707,10219,0.6850891133066227,0.9650282278347033,0.10859712591743904,0.22808807128219685,0.1093853443492195,0.7687640669341422,0.11048047754183384,0.12075545552402388,True
evebitda,fold_08,1998-10-31,1998-11-30,1999-10-31,43668,9231,0.6762919894772086,0.988882369598862,0.10188039456391557,0.22432094248977866,0.11265430008919779,0.7430397573393999,0.10399740006499837,0.15296284259560178,True
evebitda,fold_09,1999-10-31,1999-11-30,2000-10-31,45999,10808,0.7476778842792321,1.0804658902630795,0.11187286239445,0.24724796436534394,0.122737162654712,0.7062361213915618,0.14628053293856402,0.14748334566987417,True
evebitda,fold_10,2000-10-31,2000-11-30,2001-10-31,48948,11177,0.64956076408139,0.9648264298537959,0.10005674307411709,0.21774642228847807,0.10397896281421984,0.7519012257314127,0.13411469983000804,0.11398407443857922,True
evebitda,fold_11,2001-10-31,2001-11-30,2002-10-31,51120,11381,0.6763819041017846,0.9797895665214978,0.10547015715323872,0.22064958479720675,0.10870836945516398,0.7633775590897109,0.10236358843686846,0.13425885247342062,True
evebitda,fold_12,2002-10-31,2002-11-30,2003-10-31,52816,11607,0.6449937988335461,0.957715814884166,0.10159549620820159,0.20769951435643455,0.10259898251927392,0.7708279486516757,0.09632118549151374,0.13285086585681055,True
evebitda,fold_13,2003-10-31,2003-11-30,2004-10-31,54204,12364,0.6436599549382037,0.9082532251225823,0.10342583357122256,0.21275716878347145,0.09941297710119532,0.7825137495956002,0.08120349401488192,0.13628275638951795,True
evebitda,fold_14,2004-10-31,2004-11-30,2005-10-31,57337,12981,0.64154028202309,0.8741663034125841,0.09952766518910762,0.21328848052591065,0.09919455209798869,0.7510977582620754,0.07295277713581388,0.17594946460211078,True
evebitda,fold_15,2005-10-31,2005-11-30,2006-10-31,59510,13541,0.6586903855748983,0.9001239615206736,0.10037332162459445,0.21324820061163144,0.10229995817980071,0.7322945129606381,0.07473598700243704,0.1929695000369249,True
evebitda,fold_16,2006-10-31,2006-11-30,2007-10-31,61874,13623,0.6372101877921236,0.8775025579642267,0.0940303115393745,0.20432171742594782,0.09693018948952403,0.7590839022241797,0.0764882918593555,0.1644278059164648,True
evebitda,fold_17,2007-10-31,2007-11-30,2008-10-31,64116,13556,0.6417514648067525,0.9400853482365193,0.09740117847727688,0.2034013392527044,0.10273731876096531,0.7468279728533491,0.14753614635585718,0.10563588079079375,True
evebitda,fold_18,2008-10-31,2008-11-30,2009-10-31,66065,12498,0.8024870392568948,1.103200941158153,0.13425219168944091,0.24263677853804638,0.11812301724145356,0.704112658025284,0.2290766522643623,0.06681068971035366,True
evebitda,fold_19,2009-10-31,2009-11-30,2010-10-31,66199,12974,1.00857280415664,1.237700950879456,0.1551140478418751,0.2733004712185978,0.14423876796932622,0.7135810081701865,0.21350393093880068,0.0729150608910128,True
evebitda,fold_20,2010-10-31,2010-11-30,2011-10-31,66192,14486,1.0703805510024431,1.309279796284627,0.1402602798726987,0.2825106621427944,0.14809402462691215,0.729739058401215,0.16036172856551154,0.1098992130332735,True
evebitda,fold_21,2011-10-31,2011-11-30,2012-10-31,67137,14964,1.0908778945963808,1.3403255713959976,0.13282787898875567,0.2641033263415779,0.1356551095368027,0.7532076984763433,0.1298449612403101,0.1169473402833467,True
evebitda,fold_22,2012-10-31,2012-11-30,2013-10-31,68478,15671,0.8375788154156193,1.1339370682402259,0.11723146622140297,0.24668969165602184,0.12434783188830398,0.7478144343054048,0.09271903516048753,0.1594665305341076,True
evebitda,fold_23,2013-10-31,2013-11-30,2014-10-31,70593,16593,0.7848380484026919,1.0531887379858762,0.11942720294129858,0.24652112393206266,0.11913723612034338,0.7241005243174833,0.07268125112999457,0.20321822455252214,True
evebitda,fold_24,2014-10-31,2014-11-30,2015-10-31,74688,17515,0.7875178291905919,1.0479404518178521,0.11622258180059382,0.2420960249810399,0.11494247124274588,0.7431344561804167,0.06902654867256637,0.18783899514701685,True
evebitda,fold_25,2015-10-31,2015-11-30,2016-10-31,79229,17718,0.7621068234666951,1.0271171477175163,0.11129876580553105,0.22848249214233834,0.1126013503447214,0.760864657410543,0.07529066486059374,0.1638446777288633,True
evebitda,fold_26,2016-10-31,2016-11-30,2017-10-31,82461,18718,0.7506433756216838,0.9199023864780498,0.10681266988096288,0.22976331585156204,0.10921391216093788,0.7431349503152046,0.0659792712896677,0.1908857783951277,True
evebitda,fold_27,2017-10-31,2017-11-30,2018-10-31,86215,19702,0.8137553317929402,0.995453520242069,0.10688204728261551,0.23532952166059554,0.12710806766678617,0.7398233681859709,0.07334280783676785,0.1868338239772612,True
evebitda,fold_28,2018-10-31,2018-11-30,2019-10-31,90246,20415,0.7546026101335818,0.9947897331402284,0.10297775724315363,0.22619155136721733,0.11859154157088855,0.7269654665686995,0.10041636051922606,0.17261817291207446,True
evebitda,fold_29,2019-10-31,2019-11-30,2020-10-31,94068,20589,0.8194009209611987,1.0902814286780544,0.1146919142550474,0.25208049495017726,0.12613352014842272,0.7073194424207101,0.13536354363980765,0.15731701393948225,True
evebitda,fold_30,2020-10-31,2020-11-30,2021-10-31,97142,20870,0.9063608309551061,1.131643345486819,0.12780408482324399,0.290743996101589,0.14950559539702726,0.6992333493052229,0.10220412074748443,0.19856252994729276,True
evebitda,fold_31,2021-10-31,2021-11-30,2022-10-31,100294,22550,0.796519747534934,1.050926039786184,0.11884508951132335,0.261474091020634,0.12746206486484077,0.7489578713968957,0.12567627494456762,0.12536585365853659,True
evebitda,fold_32,2022-10-31,2022-11-30,2023-10-31,104126,22918,0.7326975731108828,0.9994059113870108,0.10907527283736322,0.23711782900104209,0.11298866537853954,0.783052622392879,0.11331704337202199,0.10363033423509904,True
evebitda,fold_33,2023-10-31,2023-11-30,2024-10-31,107342,23744,0.6705901085878254,0.950238713518578,0.10012034308715156,0.2185443079157869,0.10695453853005488,0.8098888140161725,0.07934636118598383,0.11076482479784366,True
evebitda,fold_34,2024-10-31,2024-11-30,2025-10-31,110671,24561,0.6464105227373663,0.9349578775934462,0.10057704541715831,0.2102135083870185,0.10048326375445903,0.8201213305647164,0.08069704002280037,0.09918162941248321,True
evebitda,fold_35,2025-10-31,2025-11-30,2026-08-31,114643,20887,0.5949367124295712,0.8637899223937995,0.09638324656466067,0.1984226590596929,0.09639684237282001,0.8303729592569541,0.07564513812419209,0.09398190261885384,True
pfcf,fold_00,1990-10-31,1990-11-30,1991-10-31,4146,5161,0.8209004564762196,1.0608363386843414,0.14549387097695057,0.28137063602846873,0.15199795408051126,0.6529742298004263,0.1780662662274753,0.16895950397209844,True
pfcf,fold_01,1991-10-31,1991-11-30,1992-10-31,9176,5963,0.8211765627645771,1.0649611663096203,0.13713391688808563,0.2869039384841563,0.15068848785249148,0.6510145899714909,0.10867013248364917,0.24031527754485996,True
pfcf,fold_02,1992-10-31,1992-11-30,1993-10-31,14934,6548,0.8822600782100386,1.0651509280635036,0.14552195006614954,0.31384825509624015,0.16416291127160032,0.6557727550397068,0.07101405009163103,0.2732131948686622,True
pfcf,fold_03,1993-10-31,1993-11-30,1994-10-31,21246,7080,0.804600157623946,1.03606790389589,0.143944725525067,0.28636587419797327,0.12692640890706783,0.7032485875706215,0.07810734463276836,0.21864406779661016,True
pfcf,fold_04,1994-10-31,1994-11-30,1995-10-31,27980,8085,0.8486888388383859,0.9803088477110852,0.15199837795622917,0.30281097135926766,0.13585976732428665,0.703030303030303,0.14582560296846012,0.15114409400123685,True
pfcf,fold_05,1995-10-31,1995-11-30,1996-10-31,32837,9225,0.931183954957187,1.0248743752590554,0.14801703081680212,0.32919002886486676,0.15337699744670139,0.7130623306233063,0.13333333333333333,0.15360433604336043,True
pfcf,fold_06,1996-10-31,1996-11-30,1997-10-31,36901,10002,0.921748171859886,1.0212631817895965,0.1470046503609765,0.3289810026044136,0.15874268151956644,0.709758048390322,0.10607878424315137,0.1841631673665267,True
pfcf,fold_07,1997-10-31,1997-11-30,1998-10-31,40940,10562,0.9303102130994286,1.072008001677715,0.15855881680181474,0.330983112659108,0.15753443117121702,0.7139746260177997,0.13397083885627722,0.15205453512592312,True
pfcf,fold_08,1998-10-31,1998-11-30,1999-10-31,44954,9677,0.9236636353588178,1.0696570703992856,0.15725134055575987,0.32726885947473733,0.15646963393668661,0.7200578691743309,0.14446626020460887,0.13547587062106026,True
pfcf,fold_09,1999-10-31,1999-11-30,2000-10-31,47551,11297,0.952890628857339,1.1267382755404574,0.15012067668147647,0.3335217771674331,0.16909792924431,0.7277153226520315,0.14207311675666107,0.13021156059130742,True
pfcf,fold_10,2000-10-31,2000-11-30,2001-10-31,50763,11589,0.8940726302510124,1.0296743851670755,0.14445332164728167,0.31732404863303526,0.15000826582911603,0.7416515661403055,0.12322029510742946,0.1351281387522651,True
pfcf,fold_11,2001-10-31,2001-11-30,2002-10-31,53127,12030,0.8322062523296185,0.9634262097614708,0.1384480039792155,0.29739093424341045,0.14135296042231058,0.7557772236076475,0.08387364921030756,0.1603491271820449,True
pfcf,fold_12,2002-10-31,2002-11-30,2003-10-31,55155,12323,0.8054765925434705,0.9446224112844746,0.13499249709021827,0.28878511726313133,0.13420658697457744,0.7472206443236225,0.08723525115637426,0.16554410452000323,True
pfcf,fold_13,2003-10-31,2003-11-30,2004-10-31,56916,12729,0.7936541691113066,0.9092975089430103,0.14094481554067106,0.2906525890311959,0.1280727993487598,0.7629821667059471,0.07431848534841701,0.16269934794563595,True
pfcf,fold_14,2004-10-31,2004-11-30,2005-10-31,59968,13222,0.7611692312915627,0.8887305850141536,0.1330695118862775,0.27402746111799803,0.12638965152683715,0.769475117228861,0.06058085009832098,0.16994403267281802,True
pfcf,fold_15,2005-10-31,2005-11-30,2006-10-31,61893,13481,0.7816938765632753,0.879244401999506,0.13518144420760117,0.28560789680974885,0.1305159330173604,0.7340701728358431,0.05066389733699281,0.21526592982716417,True
pfcf,fold_16,2006-10-31,2006-11-30,2007-10-31,63785,11566,1.0674622073924425,1.0719042539051438,0.16078058029152287,0.38351465284826053,0.20651760324854398,0.5986512190904375,0.02879128480027667,0.37255749610928585,True
pfcf,fold_17,2007-10-31,2007-11-30,2008-10-31,63321,11801,1.0654239362628275,1.2780173344699461,0.16651224404287585,0.31592013105835426,0.1546844303689168,0.7156173205660538,0.06584187780696552,0.21854080162698075,True
pfcf,fold_18,2008-10-31,2008-11-30,2009-10-31,62799,12126,1.147400507324327,1.3947899176815444,0.17691798870214095,0.33905890634188707,0.1552086698148096,0.7262906152069932,0.1689757545769421,0.10473363021606466,True
pfcf,fold_19,2009-10-31,2009-11-30,2010-10-31,62196,13485,1.3074704730452473,1.5263461009314294,0.16744080122339342,0.36047821599609303,0.17891534348362517,0.7345198368557657,0.12955135335558027,0.13592880978865407,True
pfcf,fold_20,2010-10-31,2010-11-30,2011-10-31,62459,13537,1.13418450005985,1.4890615279323087,0.1573650351837788,0.3381508344993993,0.17982915571389485,0.7383467533426904,0.12129718549161557,0.14035606116569402,True
pfcf,fold_21,2011-10-31,2011-11-30,2012-10-31,62515,13573,1.0996398010387274,1.3998762741961883,0.14390998918998552,0.317113424527273,0.16123228042861323,0.7445664186252118,0.11463935754807338,0.1407942238267148,True
pfcf,fold_22,2012-10-31,2012-11-30,2013-10-31,64522,14121,0.9036261741623949,1.2471739625373552,0.13712324993791752,0.2945109435944812,0.14156012078855018,0.7427236031442532,0.08030592734225621,0.17697046951349055,True
pfcf,fold_23,2013-10-31,2013-11-30,2014-10-31,66842,14857,0.9039078655175117,1.1752233993193517,0.1419173771595952,0.310673708488906,0.14655888669139308,0.7232954163020798,0.05505822171367032,0.22164636198424986,True
pfcf,fold_24,2014-10-31,2014-11-30,2015-10-31,69573,15315,0.9103327438635579,1.1415559448082926,0.13887955299257204,0.30436767879903703,0.14916408853999963,0.7349657198824682,0.05282402873000327,0.21221025138752855,True
pfcf,fold_25,2015-10-31,2015-11-30,2016-10-31,71403,16339,0.8257248536801728,1.12387059239863,0.13036796639326792,0.2800703771535391,0.13354487878168897,0.764795887141196,0.06873125650284595,0.16647285635595813,True
pfcf,fold_26,2016-10-31,2016-11-30,2017-10-31,74205,17005,0.8248447599640912,1.0501842123958074,0.13061879152510006,0.27713247189330187,0.13056475425913294,0.7504851514260512,0.06856806821523082,0.18094678035871803,True
pfcf,fold_27,2017-10-31,2017-11-30,2018-10-31,77637,17459,0.8925060303000822,1.117290657523668,0.13164324771352778,0.2807378339077867,0.13947823316445557,0.7517612692594078,0.07961509823013918,0.16862363251045306,True
pfcf,fold_28,2018-10-31,2018-11-30,2019-10-31,80975,17956,0.8845498429624276,1.1403413034991312,0.13185214353632865,0.28377572266335943,0.1398348682474367,0.7240476720873246,0.11099353976386724,0.1649587881488082,True
pfcf,fold_29,2019-10-31,2019-11-30,2020-10-31,84074,18482,0.9169691400090582,1.2025767829429468,0.13979852068669513,0.3010440685273858,0.14348598485726538,0.7018179850665512,0.15939833351368898,0.13878368141975977,True
pfcf,fold_30,2020-10-31,2020-11-30,2021-10-31,87241,19951,0.9282441025333752,1.2055784885048255,0.13496971727468834,0.30552060701807016,0.1503840064585167,0.731442032980803,0.0983910580923262,0.17016690892687084,True
pfcf,fold_31,2021-10-31,2021-11-30,2022-10-31,90853,19677,0.870275711437422,1.1492937780284498,0.13057979860894195,0.291969971934777,0.13612280149601316,0.7555013467500127,0.12298622757534176,0.12151242567464553,True
pfcf,fold_32,2022-10-31,2022-11-30,2023-10-31,93525,19591,0.8308315198911133,1.143335086246605,0.13419186776106037,0.28473133039798415,0.12932965190753726,0.7610637537644837,0.13623602674697566,0.10270021948854066,True
pfcf,fold_33,2023-10-31,2023-11-30,2024-10-31,95657,21391,0.9586658480447185,1.2074571082500047,0.13866325637636123,0.2762536032529361,0.12418815684370793,0.8016923005002103,0.10088354915618718,0.09742415034360245,True
pfcf,fold_34,2024-10-31,2024-11-30,2025-10-31,99092,22161,0.800862901843505,1.1027450714933398,0.11682283791946364,0.25114729275644276,0.11744255800181123,0.8201344704661342,0.07355263751635757,0.10631289201750824,True
pfcf,fold_35,2025-10-31,2025-11-30,2026-08-31,102771,18849,0.6816090411969907,0.9571964385820204,0.11038008654962989,0.23626349447889441,0.11095713968798745,0.8193538118733089,0.08276301130033424,0.09788317682635683,True
ps,fold_00,1990-10-31,1990-11-30,1991-10-31,21240,5863,0.9386286043540059,1.2602227356450926,0.14092674383233475,0.3128021895470724,0.1531549386539131,0.7284666552959236,0.12433907555858775,0.14719426914548867,True
ps,fold_01,1991-10-31,1991-11-30,1992-10-31,24727,6402,0.9517607600069156,1.2416140750960882,0.14227777000957872,0.3134432204315847,0.15539677739884697,0.7282099343955014,0.07029053420805999,0.2014995313964386,True
ps,fold_02,1992-10-31,1992-11-30,1993-10-31,26876,6974,0.9393906700811666,1.189186651565005,0.14347708373938156,0.3154642905448266,0.1711808999324796,0.7122168052767421,0.05147691425293949,0.23630628047031832,True
ps,fold_03,1993-10-31,1993-11-30,1994-10-31,29328,7636,0.8340133853510527,1.1151080274327387,0.14006667077060528,0.2871777847844226,0.1359636121134119,0.7454164484023049,0.060895756940806706,0.19368779465688843,True
ps,fold_04,1994-10-31,1994-11-30,1995-10-31,32255,8686,0.8389571230611463,1.1421714737815494,0.14045406286744205,0.29540084835551883,0.14418152831743958,0.7292194335712641,0.11201934146903063,0.15876122495970527,True
ps,fold_05,1995-10-31,1995-11-30,1996-10-31,35561,9905,0.9304478561986542,1.1877925630547976,0.14706193416289834,0.3173419982222942,0.16081724853925486,0.7095406360424028,0.12549217566885412,0.16496718828874307,True
ps,fold_06,1996-10-31,1996-11-30,1997-10-31,39603,10745,0.9725892864784474,1.217992036652783,0.14875404868297568,0.3299611537642938,0.17365688013086963,0.7092601209865054,0.10107026523964635,0.1896696137738483,True
ps,fold_07,1997-10-31,1997-11-30,1998-10-31,43946,11433,0.9163481083496167,1.1435921200719574,0.14413631208107375,0.31648059292643743,0.15006920168450952,0.7487098749234672,0.11038222688708126,0.1409078981894516,True
ps,fold_08,1998-10-31,1998-11-30,1999-10-31,48405,10282,0.9514246359653518,1.2007871378665795,0.14861396739445554,0.33226181919759606,0.15508196342688793,0.7276794397977048,0.12974129546780783,0.14257926473448745,True
ps,fold_09,1999-10-31,1999-11-30,2000-10-31,51051,12250,1.1198499312071284,1.383842712643842,0.1602138983259506,0.37145762356670664,0.1804807066763023,0.6866938775510204,0.16073469387755102,0.15257142857142858,True
ps,fold_10,2000-10-31,2000-11-30,2001-10-31,54615,12679,0.949952500173126,1.2592193552847901,0.1458173335379434,0.32310791885994955,0.14295107128341666,0.7289218392617715,0.1446486315955517,0.12642952914267686,True
ps,fold_11,2001-10-31,2001-11-30,2002-10-31,57389,13061,0.8880792715928922,1.1471190463528989,0.13808909498933114,0.30866110933806384,0.14125461857090346,0.7744429982390323,0.07786540081157645,0.14769160094939132,True
ps,fold_12,2002-10-31,2002-11-30,2003-10-31,59705,13333,0.8364673007966692,1.1341635662058978,0.13457938025596086,0.28926206878871374,0.1329269876030999,0.7629940748518713,0.08550213755343884,0.15150378759468985,True
ps,fold_13,2003-10-31,2003-11-30,2004-10-31,61605,13704,0.8586019272402445,1.128947757394722,0.13762448591781057,0.2939046815981167,0.13823639773107432,0.7584646818447168,0.07778750729713953,0.1637478108581436,True
ps,fold_14,2004-10-31,2004-11-30,2005-10-31,65027,14186,0.8366218439265602,1.135445710220974,0.1306329244016232,0.2814321347384866,0.1270391615396747,0.7833779782884535,0.0650641477513041,0.1515578739602425,True
ps,fold_15,2005-10-31,2005-11-30,2006-10-31,66963,14699,0.8819851082553913,1.1674084043446875,0.132281020388317,0.2869554243430452,0.14454865573200468,0.7490985781345669,0.061977005238451593,0.18892441662698142,True
ps,fold_16,2006-10-31,2006-11-30,2007-10-31,68983,15697,0.9606191291243608,1.1915735791578481,0.13786378366981802,0.3032388758859633,0.14352582394522617,0.7606549022106135,0.0654902210613493,0.1738548767280372,True
