{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_EquityMethodInvestmentDividendsOrDistributions', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'us-gaap_PensionAndOtherPostretirementBenefitExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PensionAndOtherPostretirementBenefitContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'alb_NoncashTransferOfValueInConstructionInProgress', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfOtherDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_PaymentsOfDebtExtinguishmentCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RealizedInvestmentGainsLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainOrLossOnSaleOfStockInSubsidiary', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInUnearnedPremiums', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredPolicyAcquisitionCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_IncreaseDecreaseInReinsuranceRecoverable', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'all_ProceedsFromDivestitureOfInterestInLimitedPartnershipInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'all_ProceedsFromCollectionOfInvestmentsAbstract', 'cashflow_mapping': 'sales_investments'}
{'concept': 'all_ProceedsFromCollectionOfMortgageLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'all_PaymentsToPurchaseMortgageLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForProceedsFromShortTermInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_AdditionsToContractHoldersFunds', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DisposalGroupIncludingDiscontinuedOperationCash', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'us-gaap_ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_IncomeLossFromEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amgn_IncreaseDecreaseInNoncurrentTaxLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ExtinguishmentOfDebtGainLossNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AmortizationOfFinancingCostsAndDiscounts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_StraightLineRent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInInterestPayableNet', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_IncreaseDecreaseInContractWithCustomerLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromMinorityShareholders', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfPropertyPlantEquipment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'anf_Increasedecreaseinoperatingleaseliabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'anf_WithdrawalfromRabbiTrustAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsOfDebtIssuanceCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_NoncashInvestingAndFinancingItemsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromIncomeTaxRefunds', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OperatingLeasePayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfBusiness', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireFinanceReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_NetCashProvidedByUsedInDiscontinuedOperationsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NetCashProvidedByUsedInDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AmortizationOfFinancingCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_AmortizationOfDebtDiscountPremium', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_AmortizationOfAboveAndBelowMarketLeases', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_GainLossOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredLeasingFees', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInOperatingLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfPropertyHeldForSale', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfInterestInJointVenture', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireRealEstateAndRealEstateJointVentures', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital', 'cashflow_mapping': 'sales_investments'}
{'concept': 'are_PaymentForTheDefeasanceOfSecuredNotePayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_PaymentsToMinorityShareholders', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'are_IssuanceOfNoncontrollingInterestToJointVenturePartner', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionPayablesAssumed1', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'are_NoncashRealEstateAssetsFromAcquisitionOfPartnersInterest', 'cashflow_mapping': 'acquisitions'}
{'concept': 'are_NoncashSecuredNotesPayableFromAcquisitionOfPartnersInterest', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'are_NoncashAssignmentOfSecuredNotePayableInConnectionWithTheDispositionOfRealEstate', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfBusinesses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bac_FinancingReceivableExcludingAccruedInterestAndOffBalanceSheetLiabilityCreditLossProvisionReversal', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_DebtSecuritiesAvailableForSaleRealizedGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSaleAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecuritiesAbstract', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'bac_ProceedsFromRepurchaseOfEquityPreferredStockAndPreferenceStockAbstract', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'us-gaap_AdjustmentForAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_ProvisionForDoubtfulAccounts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInContractWithCustomerAsset', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PensionContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bk_NetSecuritiesGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInTradingSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForInInterestBearingDepositsInBanks', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bk_NetChangeInInterestBearingDepositsWithFederalReserveAndOtherCentralBanks', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bk_ProceedsFromPrepaymentsAndCallsOfHeldToMaturitySecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bk_ProceedsFromMaturitiesAndCallsOfHeldToMaturitySecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bk_ProceedsfromMaturitiesofDebtSecuritiesAvailableforsale', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'bk_ProceedsFromAmortizationOfPreferredStockDiscount', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'bmy_AcquiredIPRD', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'c_ProvisionForCreditLossBenefitsAndClaimsExpenseReversal', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DebtAndEquitySecuritiesGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInTradingLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'c_NetCashDivestedFromDeconsolidation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfProductiveAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'c_ProceedsFromRepaymentsOfOtherShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_InterestBearingDepositsInBanks', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_FinancingReceivableReclassificationToHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'c_FinancingReceivableReclassificationToHeldForInvestment', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'c_IncreaseDecreaseInDepositsReclassificationsToHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfOtherInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cah_Netproceedstaxwithholdingsfromsharebasedcompensation', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'cah_CashReclassifiedtoAssetsHeldforSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DefinedBenefitPlanActuarialGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfFinanceReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromSaleOfFinanceReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cfg_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversalAndOffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_PaymentsForProceedsFromLoansAndLeases', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForProceedsFromProductiveAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireLifeInsurancePolicies', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromIssuanceOfPrivatePlacement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cfg_PaymentsOfPremiumToExchangeSubordinatedDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherNoncashInvestingAndFinancingItemsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cfg_TransferOfLoansFromPortfolioToLHFS', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cfg_TransferOfSecuritiesFromAvailableForSaleToHeldToMaturity', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_TransferToInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumedAbstract', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'civi_PaymentsForAcquisitionRelatedEscrowDeposit', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromSaleOfOilAndGasPropertyAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ProceedsFromSaleOfOtherPropertyPlantAndEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_CashAndCashEquivalentsAtCarryingValueAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DefinedBenefitPlanNetPeriodicBenefitCost', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainsLossesOnSalesOfOtherRealEstate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfForeclosedAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireFederalHomeLoanBankStock', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromSaleOfFederalHomeLoanBankStock', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'us-gaap_ProceedsFromLifeInsurancePolicies', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cma_IncreaseDecreaseInOtherFinancingAssetsAndLiabilitiesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cmcsa_IncreaseDecreaseInFilmAndTelevisionCostsNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireIntangibleAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cmcsa_ProceedsFromSalesOfBusinessesAndInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_StatementOfCashFlowsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSalesOfLoansNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleAndCollectionOfLoansHeldforsale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_FinancingReceivableBeforeAllowanceForCreditLossAbstract', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'cof_PaymentsForProceedsFromSaleOfFinancingReceivableHeldForInvestment', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromRecoveriesOfLoanPreviouslyChargedOff', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cof_PaymentsForRedemptionOfPreferredStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cof_TransferOfToPortfolioFinancingReceivablesToFromHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'cohu_InterestCapitalizedAssociatedWithCloudComputingImplementation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cohu_AmortizationOfInventoryStepupAndInventoryRelatedCharges', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'cohu_IncreaseDecreaseInDeferredProfit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromConstructionLoansPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cohu_InventoryCapitalizedAsPropertyPlantAndEquipment', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_CapitalizedContractCostAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'crm_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'csco_AccountsReceivableAndFinancingReceivableCreditLossExpenseReversal', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_RepaymentsOfConvertibleDebt', 'cashflow_mapping': 'debt_repayment'}
{'concept': 'us-gaap_ProceedsFromCustomers', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cvs_PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies', 'cashflow_mapping': 'change_inventory'}
{'concept': 'cvs_PaymentsForInsuranceBenefits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromInterestAndDividendsReceived', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'cvs_StoreImpairmentCharges', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInInsuranceLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cvx_IncreaseDecreaseInOperatingWorkingCapital', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDeferredCharges', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForLongTermLoansForRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain', 'cashflow_mapping': 'acquisitions'}
{'concept': 'de_DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalentsAndRestrictedCashAndCashEquivalents', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'us-gaap_RestrictedCashAndCashEquivalentsAssetStatementOfFinancialPositionExtensibleList', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ImpairmentOfIntangibleAssetsFinitelived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInIncomeTaxesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'deck_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'deck_AccrualsForSharesWithheldForTaxes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InventoryWriteDown', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_IncreaseDecreaseInOperatingLiabilitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dino_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dino_IncreaseDecreaseInAccruedCapitalExpendituresIncurredButNotYetPaid', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'us-gaap_IncreaseDecreaseInFilmCosts1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dis_PensionAndPostretirementMedicalAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'dis_PaymentsforPurchaseofNoncontrollingandRedeemableNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dks_DeferredConstructionAllowances', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfOtherAssetsInvestingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dks_PaymentsForDepositsAndToAcquireOtherAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_IncreaseDecreaseInBookOverdrafts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dlr_GainLossOnEarlyExtinguishmentOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dlr_AmortizationOfDeferredFinancingCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'dlr_IncreaseDecreaseInAccountsAndOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireInterestInJointVenture', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfLinesOfCredit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromContributionsFromParent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsOfDistributionsToAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'peak_AmortizationOfNonrefundableEntranceFeesAndAboveBelowMarketLeaseIntangiblesNet', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'peak_IncomeLossFromEquityMethodInvestmentsIncludingDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InsuredEventGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireOtherRealEstate', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_PaymentsForLeasingCostsCommissionsAndTenantImprovements', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfRealEstateHeldforinvestment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'peak_PaymentsToAcquireLoansReceivableAndOther', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'dvn_CashSettlementsOnCommodityDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dvn_AcquisitionOfNonControllingInterests', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_RestrictedCash', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'ens_NoncashInterestExpenseAccretionAndAmortizationOfDeferredFinanceFees', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_WriteOffOfDeferredDebtIssuanceCost', 'cashflow_mapping': 'debt_issuance'}
