,concept,label,standard_concept
90,acn_ProceedsFromSaleOfEquityMethodInvestmentsNetOfCashTransferred,"Proceeds from the sale of businesses and investments, net of cash transferred",
91,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other investing, net",
92,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
93,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES:,
94,us-gaap_ProceedsFromIssuanceOrSaleOfEquity,Proceeds from issuance of shares,
95,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of shares,EquityExpenseIncome(BuybackIssued)
96,us-gaap_ProceedsFromIssuanceOfDebt,Proceeds from debt,
97,us-gaap_RepaymentsOfDebt,Repayments of debt,
98,us-gaap_PaymentsOfOrdinaryDividends,Cash dividends paid,
99,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other financing, net",
100,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
101,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,
102,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,
103,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND CASH EQUIVALENTS, end of period",
104,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND CASH EQUIVALENTS, end of period",
105,us-gaap_SupplementalCashFlowInformationAbstract,SUPPLEMENTAL CASH FLOW INFORMATION:,
106,us-gaap_InterestPaidNet,Interest paid,InterestExpense
107,us-gaap_IncomeTaxesPaid,"Income taxes paid, net",
108,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
109,us-gaap_NetIncomeLoss,Net income,NetIncome
110,us-gaap_AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
111,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, amortization and accretion",DepreciationExpense
112,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
113,adbe_IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Reduction of operating lease right-of-use assets,
114,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
115,us-gaap_UnrealizedGainLossOnInvestments,"Unrealized losses (gains) on investments, net",NonoperatingIncomeExpense
116,us-gaap_OtherNoncashIncomeExpense,Other non-cash items,
117,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",
118,us-gaap_IncreaseDecreaseInReceivables,"Trade receivables, net",
119,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,
120,us-gaap_IncreaseDecreaseInAccountsPayable,Trade payables,
121,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other liabilities,
122,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,
123,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,
124,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
125,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
126,us-gaap_PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,
127,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Maturities of short-term investments,
128,us-gaap_ProceedsFromSaleOfShortTermInvestments,Proceeds from sales of short-term investments,
129,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
130,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,CapitalExpenses
131,us-gaap_PaymentsToAcquireLongtermInvestments,"Purchases of long-term investments, intangibles and other assets",
132,us-gaap_ProceedsFromSaleOfLongtermInvestments,Proceeds from sales of long-term investments and other assets,
133,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used for) investing activities,
134,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
135,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
136,us-gaap_ProceedsFromSaleOfTreasuryStock,Proceeds from re-issuance of treasury stock,EquityExpenseIncome(BuybackIssued)
137,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,
138,us-gaap_RepaymentsOfLongTermDebt,Repayment of debt,
139,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",
140,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used for financing activities,
141,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rates on cash and cash equivalents,
142,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,
143,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
144,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
145,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures:,
146,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net of refunds",IncomeTaxes
147,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
148,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating Activities,
149,us-gaap_ProfitLoss,Net earnings including noncontrolling interests,ProfitLoss
150,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net earnings to net cash provided by (used in) operating activities,
151,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
152,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,Asset impairment charges,GoodwillWriteoffs
153,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
154,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in earnings of affiliates, net of dividends",NonoperatingIncomeExpense
155,us-gaap_ShareBasedCompensation,Stock compensation expense,OtherOperatingExpense
156,adm_DeferredCashFlowHedges,Deferred Cash Flow Hedges,
157,us-gaap_GainsLossesOnExtinguishmentOfDebt,(Gain) Loss on Extinguishment of Debt,InterestExpense
158,adm_GainLossonSaleandRevaluationofAssets,(Gain) loss on sale and revaluation of assets,
159,us-gaap_OtherNoncashIncomeExpense,Other Noncash Income (Expense),
160,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of acquisitions and dispositions",
161,us-gaap_IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,Segregated investments,
162,us-gaap_IncreaseDecreaseInAccountsReceivable,Trade receivables,
163,us-gaap_IncreaseDecreaseInInventories,Inventories,
164,us-gaap_IncreaseDecreaseInAccountsReceivableFromSecuritization,Increase (Decrease) in Accounts Receivable from Securitization,
165,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other current assets,
166,us-gaap_IncreaseDecreaseInAccountsPayableTrade,Trade payables,
167,us-gaap_IncreaseDecreaseInPayablesToCustomers,Payables to brokerage customers,
168,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Accrued expenses and other payables,
169,us-gaap_NetCashProvidedByUsedInOperatingActivities,Total Operating Activities,
170,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing Activities,
171,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
172,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,Net assets of businesses acquired,
173,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,Proceeds from sales of assets and businesses,
174,us-gaap_CashDivestedFromDeconsolidation,Cash divested from deconsolidation,
175,us-gaap_PaymentsToAcquireEquityMethodInvestments,Payments to Acquire Equity Method Investments,
176,us-gaap_PaymentsToAcquireRetainedInterestInSecuritizedReceivables,Payments to Acquire Retained Interest in Securitized Receivables,
177,us-gaap_ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,Proceeds from Collection of Retained Interest in Securitized Receivables,
178,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,
179,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from sales of marketable securities,
180,us-gaap_PaymentsToAcquireOtherInvestments,Payments to Acquire Other Investments,
181,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other – net,
182,us-gaap_NetCashProvidedByUsedInInvestingActivities,Total Investing Activities,
183,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing Activities,
184,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from notes recorded as long-term debt,
185,us-gaap_RepaymentsOfLongTermDebt,Long-term debt payments,
186,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,Net borrowings (payments) under lines of credit agreements,
187,us-gaap_PaymentsForRepurchaseOfCommonStock,Share repurchases,EquityExpenseIncome(BuybackIssued)
188,us-gaap_PaymentsOfDividends,Cash dividends,
189,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other – net,
190,us-gaap_NetCashProvidedByUsedInFinancingActivities,Total Financing Activities,
191,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations",
192,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",
193,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period End",
194,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period End",
195,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities
196,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and cash equivalents included in segregated cash and investments,OtherOperatingCurrentAssets
197,us-gaap_SupplementalCashFlowInformationAbstract,Cash paid for interest and income taxes were as follows:,
198,us-gaap_InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",InterestExpense
199,us-gaap_IncomeTaxesPaid,Income taxes,
200,us-gaap_NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,"Noncash or Part Noncash Acquisition, Investments Acquired",
201,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities:,
202,us-gaap_ProfitLoss,Net income,ProfitLoss
203,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash provided by operating activities,
204,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
205,us-gaap_ShareBasedCompensation,Share-based compensation,OtherOperatingExpense
206,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
207,us-gaap_AssetImpairmentCharges,Impairment of assets,GoodwillWriteoffs
208,aeo_GainLossOnExchangeOfConvertibleSeniorNotes,Exchange of convertible senior notes,
209,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,
210,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
211,us-gaap_IncreaseDecreaseInRetailRelatedInventories,Merchandise inventory,
212,aeo_IncreaseDecreaseInOperatingLeaseAssets,Operating lease assets,
213,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,
214,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
215,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
216,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and payroll taxes,
217,us-gaap_IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,
218,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
219,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities:,
220,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",
221,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures for property and equipment,CapitalExpenses
222,us-gaap_PaymentsToAcquireShortTermInvestments,Purchase of available-for-sale investments,
223,us-gaap_ProceedsFromSaleOfShortTermInvestments,Sale of available-for-sale investments,
224,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,
225,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used for investing activities,
226,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities:,
227,aeo_AcceleratedShareRepurchase,Accelerated share repurchase,
228,aeo_PrincipalPaidInConnectionWithExchangeOfConvertibleSeniorNotesDue,Principal paid in connection with exchange of convertible senior notes due 2025,
229,us-gaap_PaymentsOfDividendsCommonStock,Cash dividends paid,
230,aeo_PaymentsToRepurchaseCommonStockFromEmployees,Repurchase of common stock from employees,
231,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock as part of publicly announced programs,EquityExpenseIncome(BuybackIssued)
232,us-gaap_ProceedsFromStockOptionsExercised,Net proceeds from stock options exercised,EquityExpenseIncome(BuybackIssued)
233,us-gaap_ProceedsFromIssuanceOfLongTermDebt,"Proceeds from revolving line of credit and convertible senior notes, net",
234,us-gaap_RepaymentsOfLinesOfCredit,Principal payments on revolving line of credit,
235,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,
236,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used for) financing activities,
237,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rates on cash,
238,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,
239,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents - end of period,
240,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents - end of period,
241,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
242,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
243,us-gaap_ProfitLoss,Net income,ProfitLoss
244,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to cash flows from operating activities:,
245,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
246,us-gaap_GainLossOnSalesOfAssetsAndAssetImpairmentCharges,"(Gain) loss on change in interest in properties/sale of business, net",NonoperatingIncomeExpense
247,alb_InventoryNetRealizableValueAdjustment,Inventory net realizable value adjustment,
248,us-gaap_ShareBasedCompensation,Stock-based compensation and other,OtherOperatingExpense
249,alb_IncomeLossfromEquityMethodInvestmentsIncludingDiscontinuedOperations,Equity in net income of unconsolidated investments (net of tax),
250,us-gaap_EquityMethodInvestmentDividendsOrDistributions,Dividends received from unconsolidated investments and nonmarketable securities,
251,us-gaap_PensionAndOtherPostretirementBenefitExpense,Pension and postretirement benefit,OtherOperatingExpense
252,us-gaap_PensionAndOtherPostretirementBenefitContributions,Pension and postretirement contributions,
253,us-gaap_UnrealizedGainLossOnInvestments,Unrealized loss (gain) on investments in marketable securities,NonoperatingIncomeExpense
254,us-gaap_GainsLossesOnExtinguishmentOfDebt,Loss on early extinguishment of debt,InterestExpense
255,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,
256,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in current assets and liabilities, net of effects of acquisitions and divestitures:",
257,us-gaap_IncreaseDecreaseInAccountsReceivable,(Increase) in accounts receivable,
258,us-gaap_IncreaseDecreaseInInventories,(Increase) in inventories,
259,us-gaap_IncreaseDecreaseInOtherOperatingAssets,(Increase) decrease in other current assets,
260,us-gaap_IncreaseDecreaseInAccountsPayable,(Decrease) increase in accounts payable to third parties,
261,alb_DecreaseIncreaseInAccruedExpensesAndIncomeTaxes,Increase (decrease) in accrued expenses and income taxes payable,
262,alb_NoncashTransferOfValueInConstructionInProgress,Non-cash transfer of 40% value of construction in progress of Kemerton plant to MRL,
263,us-gaap_OtherNoncashIncomeExpense,"Other, net",
264,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
265,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
266,alb_PaymentstoAcquireOtherBusinessesNetofCashAcquired,"Acquisitions, net of cash acquired",
267,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
268,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Cash proceeds from divestitures, net",
269,alb_PaymentsForProceedsFromInvestmentsInMarketableSecurities,"(Purchases) sales of marketable securities, net",
270,us-gaap_PaymentsToAcquireOtherInvestments,Investments in equity investments and nonmarkertable securities,
271,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
272,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
273,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,EquityExpenseIncome(BuybackIssued)
274,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from borrowings of long-term debt,
275,us-gaap_RepaymentsOfLongTermDebt,Repayments of long-term debt and credit agreements,
276,us-gaap_ProceedsFromRepaymentsOfOtherDebt,"Other borrowings (repayments), net",
277,us-gaap_PaymentsOfDebtExtinguishmentCosts,Fees related to early extinguishment of debt,
278,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid to shareholders,
279,us-gaap_PaymentsOfDividendsMinorityInterest,Dividends paid to noncontrolling interests,
