{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'MezzanineEquity', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'AdditionalPaidInCapitalCommonStock', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'UnearnedESOPShares', 'balance_mapping': 'treasury_stock'}
{'concept': 'PreferredStockIncludingAdditionalPaidInCapital', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'AdditionalPaidInCapital', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'ReserveForEsopDebtRetirement', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'TimeDeposits', 'balance_mapping': 'short_term_investments'}
{'concept': 'AdvertisingFundsRestrictedAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CashReserveDepositRequiredAndMade', 'balance_mapping': 'cash'}
{'concept': 'Cash', 'balance_mapping': 'cash'}
{'concept': 'FundsHeldAtPaymentProcessors', 'balance_mapping': 'other_current_assets'}
{'concept': 'FiduciaryCashCurrent', 'balance_mapping': 'cash'}
{'concept': 'CryptoCurrencyCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CashAndDueFromBanks', 'balance_mapping': 'cash'}
{'concept': 'MarginDepositAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'CashDistributionsInUnconsolidatedRealEstateVentures', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DefaultFundsAndMarginDepositsAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'DepositsWithClearingOrganizationsAndOthersSecurities', 'balance_mapping': 'other_current_assets'}
{'concept': 'CashAndSecuritiesSegregatedUnderSecuritiesExchangeCommissionRegulation', 'balance_mapping': 'cash'}
{'concept': 'CommonStockValueOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'EquitySecuritiesFVNICommonEquities', 'balance_mapping': 'long_term_investments'}
{'concept': 'CommonStockParOrStatedValuePerShare', 'balance_mapping': 'common_stock'}
{'concept': 'CommonUnitIssuanceValue', 'balance_mapping': 'common_stock'}
{'concept': 'OperatingAndFinanceLeaseLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredRevenueAndAccruedLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContractWithCustomerLiabilityCurrentFrequentFlyer', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DeferredRevenueAndCustomerWorkingCapitalAdvances', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'AdvertisingFundsRestrictedLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SiteRentalContractsAndTenantRelationshipsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'UnearnedPremiums', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractWithCustomerRefundLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContractWithCustomerLiabilityCurrentSystemRevenue', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DeferredProfit', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DeferredMerchantBookings', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'LoansAndLeasesReceivableDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ContractWithCustomerLiabilityAndOtherNoncurrentLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OklaunionPurchasePowerAgreement', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'TaxReceivableAgreementObligationNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'NoncurrentDeferredAndRefundableIncomeTaxes', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'DeferredTaxLiabilitiesDeferredExpense', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'Goodwill', 'balance_mapping': 'goodwill'}
{'concept': 'IntangiblesAndOther', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DevelopmentInProcess', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NonParticipatingPerpetualRoyaltyInterest116', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EnergyRelatedInventoryNaturalGasInStorage', 'balance_mapping': 'inventory'}
{'concept': 'AirlineRelatedInventoryNet', 'balance_mapping': 'inventory'}
{'concept': 'InventoryMillandStockpilesonLeachPadsCurrent', 'balance_mapping': 'inventory'}
{'concept': 'NuclearFuelAtAmortizedCost', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RealEstateHeldForDevelopmentAndSale', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRawMaterialsNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOperativeBuilders', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRawMaterialsAndSuppliesNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'PublicUtilitiesInventory', 'balance_mapping': 'inventory'}
{'concept': 'InventoryFinishedGoods', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRawMaterialsAndSupplies', 'balance_mapping': 'inventory'}
{'concept': 'InventoryWorkInProcess', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOperativeBuildersOther', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRealEstate', 'balance_mapping': 'inventory'}
{'concept': 'InventoryLandHeldForDevelopmentAndSale', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRealEstateLandAndLandDevelopmentCosts', 'balance_mapping': 'inventory'}
{'concept': 'InventoryWorkInProcessAndRawMaterialsNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventoryChemicals', 'balance_mapping': 'inventory'}
{'concept': 'OtherInventorySupplies', 'balance_mapping': 'inventory'}
{'concept': 'LongTermNotesPayable', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtToFinancingTrusts', 'balance_mapping': 'long_term_debt'}
{'concept': 'SubordinatedDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtAndFinanceLeasesNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermNotesAndLoans', 'balance_mapping': 'long_term_debt'}
{'concept': 'EquityInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesAvailableforsaleFixedMaturities', 'balance_mapping': 'long_term_investments'}
{'concept': 'CollateralizedLoanObligations', 'balance_mapping': 'long_term_debt'}
{'concept': 'DebtSecuritiesAvailableForSaleAndHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityExcludingAccruedInterestBeforeAllowanceForCreditLoss', 'balance_mapping': 'long_term_investments'}
{'concept': 'Debtsecuritiesheldtomaturitynetcarryingvalue', 'balance_mapping': 'long_term_investments'}
{'concept': 'RealEstateInvestmentsUnconsolidatedRealEstateAndOtherJointVentures', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AvailableForSaleSecuritiesDebtSecuritiesNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'RestrictedCashAndInvestmentsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RealEstateInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'MarketableSecuritiesNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'EquityMethodInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'EquityInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'BankOwnedLifeInsurance', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss', 'balance_mapping': 'long_term_investments'}
{'concept': 'StrategicInvestmentsNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'InvestmentsInIndustrialDevelopmentRevenueBonds', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityAmortizedCostAfterAllowanceForCreditLoss', 'balance_mapping': 'long_term_investments'}
{'concept': 'RestrictedInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'LongTermInvestmentsExcludingEquitySecuritiesFVNI', 'balance_mapping': 'long_term_investments'}
{'concept': 'DebtSecuritiesHeldToMaturityExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'OtherLongTermInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'LongTermInvestments', 'balance_mapping': 'long_term_investments'}
{'concept': 'AvailableForSaleDebtAndEquitySecuritiesNonCurrent', 'balance_mapping': 'long_term_investments'}
{'concept': 'RedeemableNoncontrollingInterestEquityOtherCarryingAmount', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MinorityInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'RedeemableNoncontrollingInterestEquityFairValue', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'NoncontrollingInterestInVariableInterestEntity', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'MinorityInterestInLimitedPartnerships', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'DeferredIncomeTaxesAndOtherTaxReceivableCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'SafeguardingAssetPlatformOperatorCryptoAsset', 'balance_mapping': 'other_current_assets'}
{'concept': 'DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'BusinessCombinationContingentConsiderationLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherInsuranceLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'Deposits', 'balance_mapping': 'other_current_assets'}
{'concept': 'DepositsOnFlightEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FundsDepositedByCounterparties', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RegulatoryBalancingAccountsLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherRegulatoryLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PriceRiskManagementLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilitiesRelatedToAssetsHeldForSaleNet', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OperatingAndFinanceLeaseLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredCreditsAndOtherLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AssetsNoncurrentOtherThanPropertyPlantAndEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RegulatoryAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredRentReceivablesNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredCostsLeasingNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'UnamortizedLossReacquiredDebtNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'InvestmentsAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InsuranceSettlementsReceivableNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherRegulatoryAssetsDeferred', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredChargesAndOtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LongTermAccountsNotesAndLoansReceivableNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherLongTermAssetsNoncurrentExcludingPropertyAndEquipment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ServicingAssetAtAmortizedValue', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DerivativeInstrumentsAndHedgesNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ServicingAssetAtFairValueAmount', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FundsHeldUnderReinsuranceAgreementsLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DecommissioningLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherLongTermDebtNoncurrent', 'balance_mapping': 'long_term_debt'}
{'concept': 'GovernmentAssistanceLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'BusinessCombinationContingentConsiderationLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LeaseLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PensionAndOtherPostretirementAndPostemploymentBenefitPlansLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SelfInsuranceReserveNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilityForFuturePolicyBenefits', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredCompensationObligation', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RoyaltyLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AOCILiabilityForFuturePolicyBenefitDiscountRateBeforeTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'RegulatoryAssetAssetRetirementObligation', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OperatingLeaseAndFinanceLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LicensedAssetObligationNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherOperatingLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AssetRetirementObligation', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'CommitmentsAndContingencies', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'BusinessCombinationContingentConsiderationLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedRoyaltiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherAccruedLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AssetRetirementObligationsAndAccruedEnvironmentalCostNonCurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PayableToRegulatoryAgreementUnitsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RegulatoryCostOfRemovalLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilitiesOfBusinessTransferredUnderContractualArrangementNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AssetRetirementObligationsExcludingSpentNuclearFuelNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PostemploymentBenefitsLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'EnvironmentalAndAssetRetirementObligationsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PostEmploymentObligationsDeferredIncomeTaxesAndOtherLongTermLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'NetInvestmentInOperatingLeaseNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherLongTermLiabilitiesNonCurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedInsuranceNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'NuclearDecommissioningTrustFundLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'MarketRiskBenefitLiabilityAmount', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DefinedBenefitPlanAndOtherLongTermLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AmountsPayableDueToCreditAndDebitCardTransactionsNonCurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredGainOnSaleOfCommercializationRightsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherSundryLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ConstructionInProgressGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'ParksResortsAndOtherPropertyGrossExcludingProjectsAndLand', 'balance_mapping': 'ppe_gross'}
{'concept': 'LandAvailableForDevelopment', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'BuildingsAndImprovementsGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentOther', 'balance_mapping': 'ppe_gross'}
