,tickers
319,CMG
320,TAK
321,RBLX
322,MPC
323,ARGX
324,D
325,MPWR
326,EA
327,FERG
328,CBRE
329,AME
330,IMO
331,FAST
332,WDAY
333,GWW
334,DEO
335,CTVA
336,GFI
337,EW
338,OKE
339,CARR
340,AXON
341,DDOG
342,ALNY
343,ROK
344,HEI
345,AMP
346,MSTR
347,HLN
348,TTWO
349,EXC
350,XEL
351,MSCI
352,LNG
353,DAL
354,ROP
355,WCN
356,ABEV
357,DHI
358,OXY
359,ASX
360,RKLB
361,EBAY
362,YUM
363,ETR
364,JD
365,EL
366,TCOM
367,TRGP
368,CTSH
369,LVS
370,MT
371,IQV
372,NUE
373,PUK
374,RDDT
375,MCHP
376,CPRT
377,CCEP
378,AIG
379,GRMN
380,FIX
381,VMC
382,ALC
383,WAB
384,PEG
385,MLM
386,HSY
387,A
388,NOK
389,PAYX
390,CCI
391,ED
392,KDP
393,CCL
394,CUK
395,RMD
396,FMX
397,TEVA
398,VEEV
399,KEYS
400,BBDO
401,FICO
402,GEHC
403,HIG
404,TEAM
405,ODFL
406,TER
407,SYY
408,RYAAY
409,VTR
410,CPNG
411,WEC
412,STT
413,ERIC
414,CLS
415,OTIS
416,EQT
417,XYL
418,UAL
419,SATS
420,LYV
421,IR
422,ZS
423,KB
424,INSM
425,ACGL
426,KVUE
427,NTRA
428,IBKR
429,RJF
430,MDB
431,IX
432,PCG
433,VOD
434,UI
435,CHT
436,DG
437,BE
438,EXPE
439,ARES
440,ESLT
441,MTB
442,CIEN
443,SOFI
444,WDS
445,HUM
446,EME
447,COHR
448,WTW
449,VRSK
450,FLUT
451,FIS
452,VICI
453,ROL
454,EXR
455,FTAI
456,TSCO
457,ULTA
458,ASTS
459,MTD
460,FOX
461,HAL
462,LPLA
463,DXCM
464,UMC
465,TDY
466,DOV
467,CBOE
468,ZM
469,DTE
470,STZ
471,STLA
472,AEE
473,KHC
474,CSGP
475,NTRS
476,IRM
477,BAP
478,CQP
479,WIT
480,LEN
481,ATO
482,HBAN
483,BRO
484,FE
485,PPL
486,KEP
487,ES
488,EFX
489,TME
490,EC
491,HUBB
492,STE
493,CNP
494,MKL
495,AWK
496,STM
497,WRB
498,BIIB
499,STLD
500,AVB
501,CHTR
502,DLTR
503,CINF
504,ON
505,GFS
506,RGLD
507,FCNCA
508,AER
509,WSM
510,BR
511,LDOS
512,RF
513,PSTG
514,SQM
515,CW
516,GIS
517,EIX
518,FLEX
519,TPL
520,ILMN
521,VRSN
522,WAT
523,QSR
524,TROW
525,CRDO
526,VG
527,CASY
528,CNC
529,TW
530,FUTU
531,AFRM
532,DRI
533,LULU
534,TLK
535,CYBR
