,Concept,response from file1,response from file2
37,all_ProceedsFromCollectionOfMortgageLoans,other_investing_activities,net_cash_operating_activities
38,all_PaymentsToPurchaseMortgageLoans,purchases_investments,capital_expenditures
39,us-gaap_PaymentsForProceedsFromShortTermInvestments,other_investing_activities,purchases_investments
40,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,other_investing_activities,capital_expenditures
41,us-gaap_AdditionsToContractHoldersFunds,other_operating_activities,net_cash_financing_activities
42,us-gaap_DisposalGroupIncludingDiscontinuedOperationCash,cash_end_of_period,other_investing_activities
43,us-gaap_ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,other_operating_activities,stock_based_compensation
44,us-gaap_IncomeLossFromEquityMethodInvestments,other_operating_activities,other_investing_activities
45,amgn_IncreaseDecreaseInNoncurrentTaxLiability,other_operating_activities,change_accounts_payable
46,us-gaap_ExtinguishmentOfDebtGainLossNetOfTax,other_operating_activities,net_cash_financing_activities
47,us-gaap_AmortizationOfFinancingCostsAndDiscounts,depreciation_amortization,deferred_income_taxes
48,us-gaap_StraightLineRent,other_operating_activities,depreciation_amortization
49,us-gaap_IncreaseDecreaseInInterestPayableNet,change_accrued_expenses,change_accounts_payable
50,us-gaap_IncreaseDecreaseInContractWithCustomerLiability,other_operating_activities,change_accounts_payable
51,us-gaap_ProceedsFromMinorityShareholders,other_financing_activities,stock_issuance
52,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,other_financing_activities,stock_repurchase
53,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,other_operating_activities,other_investing_activities
54,anf_Increasedecreaseinoperatingleaseliabilities,other_operating_activities,change_accounts_payable
55,anf_WithdrawalfromRabbiTrustAssets,other_operating_activities,other_financing_activities
56,us-gaap_PaymentsOfDebtIssuanceCosts,other_financing_activities,debt_repayment
57,us-gaap_NoncashInvestingAndFinancingItemsAbstract,other_investing_activities,other_financing_activities
58,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,other_investing_activities,other_operating_activities
59,us-gaap_ProceedsFromIncomeTaxRefunds,cash_paid_for_taxes,net_cash_operating_activities
60,us-gaap_OperatingLeasePayments,other_operating_activities,net_cash_operating_activities
61,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,other_operating_activities,net_income_starting_point
62,us-gaap_GainLossOnSaleOfBusiness,other_operating_activities,other_investing_activities
63,us-gaap_GainLossOnSaleOfInvestments,other_operating_activities,other_investing_activities
64,us-gaap_PaymentsToAcquireFinanceReceivables,other_investing_activities,capital_expenditures
65,us-gaap_NetCashProvidedByUsedInDiscontinuedOperationsAbstract,other_operating_activities,net_cash_operating_activities
66,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,other_operating_activities,net_cash_operating_activities
67,us-gaap_CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,other_investing_activities,net_cash_investing_activities
68,us-gaap_CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,other_financing_activities,net_cash_financing_activities
69,us-gaap_NetCashProvidedByUsedInDiscontinuedOperations,other_operating_activities,net_cash_operating_activities
70,us-gaap_AmortizationOfFinancingCosts,depreciation_amortization,OtherOperatingActivitiesCashFlowStatement
71,us-gaap_AmortizationOfDebtDiscountPremium,other_operating_activities,other_financing_activities
72,us-gaap_AmortizationOfAboveAndBelowMarketLeases,depreciation_amortization,other_operating_activities
73,us-gaap_GainLossOnInvestments,other_operating_activities,other_investing_activities
74,us-gaap_IncreaseDecreaseInDeferredLeasingFees,other_operating_activities,deferred_income_taxes
75,us-gaap_IncreaseDecreaseInOperatingLiabilities,other_operating_activities,change_accounts_payable
76,us-gaap_ProceedsFromSaleOfPropertyHeldForSale,other_investing_activities,sales_investments
77,us-gaap_ProceedsFromDivestitureOfInterestInJointVenture,other_investing_activities,acquisitions
78,us-gaap_PaymentsToAcquireRealEstateAndRealEstateJointVentures,capital_expenditures,acquisitions
79,us-gaap_ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,other_investing_activities,net_income_starting_point
80,are_PaymentForTheDefeasanceOfSecuredNotePayable,debt_repayment,capital_expenditures
81,us-gaap_PaymentsToMinorityShareholders,other_financing_activities,dividends_paid
82,are_IssuanceOfNoncontrollingInterestToJointVenturePartner,other_financing_activities,acquisitions
83,us-gaap_NoncashOrPartNoncashAcquisitionPayablesAssumed1,acquisitions,non_cash_stock_based_comp
84,are_NoncashRealEstateAssetsFromAcquisitionOfPartnersInterest,acquisitions,other_investing_activities
85,are_NoncashSecuredNotesPayableFromAcquisitionOfPartnersInterest,acquisitions,other_financing_activities
86,are_NoncashAssignmentOfSecuredNotePayableInConnectionWithTheDispositionOfRealEstate,other_investing_activities,other_financing_activities
87,us-gaap_ProceedsFromDivestitureOfBusinesses,other_investing_activities,acquisitions
88,bac_FinancingReceivableExcludingAccruedInterestAndOffBalanceSheetLiabilityCreditLossProvisionReversal,other_operating_activities,other_financing_activities
89,us-gaap_DebtSecuritiesAvailableForSaleRealizedGainLoss,other_operating_activities,sales_investments
90,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,other_operating_activities,other_investing_activities
91,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSaleAbstract,other_operating_activities,other_investing_activities
92,us-gaap_PaymentsForOriginationAndPurchasesOfLoansHeldForSale,other_operating_activities,other_investing_activities
93,bac_ProceedsFromSalesAndPaydownsOfLoansOriginallyClassifiedAsHeldForSaleAndInstrumentsFromRelatedSecuritizationActivities,other_operating_activities,sales_investments
94,us-gaap_ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,other_investing_activities,net_cash_operating_activities
95,bac_PaymentstoAcquireDebtSecuritiesCarriedatFairValue,purchases_investments,net_cash_investing_activities
96,us-gaap_PaymentsToAcquireLoansAndLeasesHeldForInvestment,purchases_investments,capital_expenditures
97,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecuritiesAbstract,debt_issuance,debt_repayment
98,bac_ProceedsFromRepurchaseOfEquityPreferredStockAndPreferenceStockAbstract,stock_repurchase,debt_repayment
99,us-gaap_AdjustmentForAmortization,depreciation_amortization,stock_based_compensation
100,us-gaap_ProvisionForDoubtfulAccounts,other_operating_activities,"""other_operating_activities"""
101,us-gaap_IncreaseDecreaseInContractWithCustomerAsset,other_operating_activities,change_accounts_receivable
102,us-gaap_PensionContributions,other_operating_activities,stock_based_compensation
103,bk_NetSecuritiesGainLoss,other_operating_activities,other_investing_activities
104,us-gaap_IncreaseDecreaseInTradingSecurities,other_operating_activities,other_investing_activities
105,us-gaap_ProceedsFromPaymentsForInInterestBearingDepositsInBanks,other_investing_activities,other_financing_activities
106,bk_NetChangeInInterestBearingDepositsWithFederalReserveAndOtherCentralBanks,other_operating_activities,net_cash_operating_activities
107,bk_ProceedsFromPrepaymentsAndCallsOfHeldToMaturitySecurities,sales_investments,net_cash_investing_activities
108,bk_ProceedsFromMaturitiesAndCallsOfHeldToMaturitySecurities,sales_investments,purchases_investments
109,bk_ProceedsfromMaturitiesofDebtSecuritiesAvailableforsale,sales_investments,net_cash_investing_activities
110,bk_ProceedsFromAmortizationOfPreferredStockDiscount,other_financing_activities,stock_issuance
111,bmy_AcquiredIPRD,other_operating_activities,other_investing_activities
112,us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,other_operating_activities,net_income_starting_point
113,us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,other_operating_activities,net_income_starting_point
114,c_ProvisionForCreditLossBenefitsAndClaimsExpenseReversal,other_operating_activities,net_income_starting_point
115,us-gaap_DebtAndEquitySecuritiesGainLoss,other_operating_activities,other_investing_activities
116,us-gaap_IncreaseDecreaseInTradingLiabilities,other_operating_activities,change_accounts_payable
117,us-gaap_IncreaseDecreaseInLoansHeldForSale,other_operating_activities,other_investing_activities
118,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,other_operating_activities,change_accounts_receivable
119,c_NetCashDivestedFromDeconsolidation,other_investing_activities,net_cash_investing_activities
120,us-gaap_ProceedsFromSaleOfProductiveAssets,other_investing_activities,sales_investments
121,c_ProceedsFromRepaymentsOfOtherShortTermDebt,other_financing_activities,debt_repayment
122,us-gaap_InterestBearingDepositsInBanks,cash_end_of_period,other_operating_activities
123,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,other_investing_activities,other_financing_activities
124,us-gaap_LoansReceivableHeldForSaleReconciliationToCashFlowAdditionsToHeldForSale,other_operating_activities,other_investing_activities
125,us-gaap_FinancingReceivableReclassificationToHeldForSale,other_operating_activities,other_financing_activities
126,c_FinancingReceivableReclassificationToHeldForInvestment,other_operating_activities,other_financing_activities
127,c_IncreaseDecreaseInDepositsReclassificationsToHeldForSale,other_operating_activities,change_accounts_receivable
128,us-gaap_GainLossOnSaleOfOtherInvestments,other_operating_activities,other_investing_activities
129,us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit,purchases_investments,capital_expenditures
130,cah_Netproceedstaxwithholdingsfromsharebasedcompensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
131,cah_CashReclassifiedtoAssetsHeldforSale,other_operating_activities,cash_beginning_of_period
132,us-gaap_DefinedBenefitPlanActuarialGainLoss,other_operating_activities,net_income_starting_point
133,us-gaap_ProceedsFromCollectionOfFinanceReceivables,other_investing_activities,net_cash_operating_activities
134,us-gaap_ProceedsFromSaleOfFinanceReceivables,other_investing_activities,sales_investments
135,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,other_financing_activities,debt_issuance
136,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,other_operating_activities,pension_and_other_postretirement_benefits_expense_reversal_of_expense_noncash
137,us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,other_operating_activities,net_income_starting_point
138,cfg_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversalAndOffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,other_operating_activities,other_financing_activities
139,us-gaap_PaymentsForProceedsFromLoansAndLeases,other_investing_activities,other_financing_activities
140,us-gaap_PaymentsForProceedsFromProductiveAssets,capital_expenditures,other_investing_activities
141,us-gaap_PaymentsToAcquireLifeInsurancePolicies,other_investing_activities,capital_expenditures
142,us-gaap_ProceedsFromIssuanceOfPrivatePlacement,other_financing_activities,stock_issuance
143,cfg_PaymentsOfPremiumToExchangeSubordinatedDebt,other_financing_activities,debt_issuance
144,us-gaap_OtherNoncashInvestingAndFinancingItemsAbstract,other_investing_activities,other_financing_activities
145,cfg_TransferOfLoansFromPortfolioToLHFS,other_operating_activities,other_investing_activities
146,cfg_TransferOfSecuritiesFromAvailableForSaleToHeldToMaturity,other_investing_activities,sales_investments
147,us-gaap_TransferToInvestments,other_investing_activities,purchases_investments
148,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumedAbstract,acquisitions,other_investing_activities
149,us-gaap_NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,other_investing_activities,acquisitions
150,civi_PaymentsForAcquisitionRelatedEscrowDeposit,acquisitions,other_investing_activities
151,us-gaap_ProceedsFromSaleOfOilAndGasPropertyAndEquipment,other_investing_activities,net_cash_investing_activities
152,us-gaap_ProceedsFromSaleOfOtherPropertyPlantAndEquipment,other_investing_activities,capital_expenditures
153,us-gaap_CashAndCashEquivalentsAtCarryingValueAbstract,cash_end_of_period,cash_beginning_of_period
154,us-gaap_DefinedBenefitPlanNetPeriodicBenefitCost,other_operating_activities,stock_based_compensation
155,us-gaap_GainsLossesOnSalesOfOtherRealEstate,other_operating_activities,other_investing_activities
156,us-gaap_ProceedsFromSaleOfForeclosedAssets,other_investing_activities,sales_investments
157,us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,purchases_investments,acquisitions
158,us-gaap_ProceedsFromSaleOfFederalHomeLoanBankStock,sales_investments,other_investing_activities
159,us-gaap_ProceedsFromLifeInsurancePolicies,other_investing_activities,other_financing_activities
160,cma_IncreaseDecreaseInOtherFinancingAssetsAndLiabilitiesNet,other_financing_activities,other_operating_activities
161,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,net_change_in_cash,net_cash_operating_activities
162,cmcsa_IncreaseDecreaseInFilmAndTelevisionCostsNet,other_operating_activities,change_inventory
163,us-gaap_PaymentsToAcquireIntangibleAssets,other_investing_activities,capital_expenditures
164,cmcsa_ProceedsFromSalesOfBusinessesAndInvestments,other_investing_activities,sales_investments
165,us-gaap_StatementOfCashFlowsAbstract,None,net_income_starting_point
166,us-gaap_GainLossOnSalesOfLoansNet,other_operating_activities,other_investing_activities
167,us-gaap_ProceedsFromSaleAndCollectionOfLoansHeldforsale,other_operating_activities,sales_investments
168,us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,change_accounts_receivable,change_accrued_expenses
169,us-gaap_FinancingReceivableBeforeAllowanceForCreditLossAbstract,change_accounts_receivable,other_financing_activities
170,cof_PaymentsForProceedsFromSaleOfFinancingReceivableHeldForInvestment,other_investing_activities,other_financing_activities
171,us-gaap_ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,other_operating_activities,other_investing_activities
172,cof_PaymentsForRedemptionOfPreferredStock,other_financing_activities,stock_repurchase
173,cof_TransferOfToPortfolioFinancingReceivablesToFromHeldForSale,other_operating_activities,other_financing_activities
174,cohu_InterestCapitalizedAssociatedWithCloudComputingImplementation,other_operating_activities,capital_expenditures
175,cohu_AmortizationOfInventoryStepupAndInventoryRelatedCharges,depreciation_amortization,stock_based_compensation
176,cohu_IncreaseDecreaseInDeferredProfit,other_operating_activities,deferred_income_taxes
177,us-gaap_ProceedsFromConstructionLoansPayable,debt_issuance,acquisitions
178,cohu_InventoryCapitalizedAsPropertyPlantAndEquipment,other_operating_activities,change_inventory
179,us-gaap_CapitalizedContractCostAmortization,depreciation_amortization,capital_expenditures
180,crm_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
181,csco_AccountsReceivableAndFinancingReceivableCreditLossExpenseReversal,other_operating_activities,change_accounts_receivable
182,us-gaap_RepaymentsOfConvertibleDebt,debt_repayment,debt_issuance
183,us-gaap_ProceedsFromCustomers,other_operating_activities,change_accounts_receivable
184,cvs_PaymentsForInventoryAndPrescriptionsDispensedByRetailNetworkPharmacies,change_inventory,purchases_investments
185,cvs_PaymentsForInsuranceBenefits,other_operating_activities,capital_expenditures
186,us-gaap_ProceedsFromInterestAndDividendsReceived,other_operating_activities,other_investing_activities
187,cvs_StoreImpairmentCharges,other_operating_activities,net_income_starting_point
188,us-gaap_IncreaseDecreaseInInsuranceLiabilities,other_operating_activities,change_accounts_payable
189,cvx_IncreaseDecreaseInOperatingWorkingCapital,other_operating_activities,change_accounts_receivable
190,us-gaap_IncreaseDecreaseInDeferredCharges,other_operating_activities,deferred_income_taxes
191,us-gaap_ProceedsFromPaymentsForLongTermLoansForRelatedParties,other_financing_activities,debt_issuance
192,us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,other_operating_activities,other_investing_activities
193,de_DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalentsAndRestrictedCashAndCashEquivalents,cash_end_of_period,net_income_starting_point
194,us-gaap_RestrictedCashAndCashEquivalentsAssetStatementOfFinancialPositionExtensibleList,cash_end_of_period,cash_beginning_of_period
195,us-gaap_ImpairmentOfIntangibleAssetsFinitelived,other_operating_activities,net_income_starting_point
196,us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,other_operating_activities,change_accounts_receivable
197,deck_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
198,deck_AccrualsForSharesWithheldForTaxes,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,non_cash_stock_based_comp
199,us-gaap_InventoryWriteDown,other_operating_activities,change_inventory
200,us-gaap_IncreaseDecreaseInOperatingLiabilitiesAbstract,other_operating_activities,change_accrued_expenses
201,dino_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,other_operating_activities
202,dino_IncreaseDecreaseInAccruedCapitalExpendituresIncurredButNotYetPaid,capital_expenditures,change_accrued_expenses
203,us-gaap_IncreaseDecreaseInFilmCosts1,other_operating_activities,change_accounts_payable
204,dis_PensionAndPostretirementMedicalAmortization,other_operating_activities,depreciation_amortization
205,dis_PaymentsforPurchaseofNoncontrollingandRedeemableNoncontrollingInterest,other_financing_activities,acquisitions
206,dks_DeferredConstructionAllowances,other_operating_activities,deferred_income_taxes
207,us-gaap_ProceedsFromSaleOfOtherAssetsInvestingActivities,other_investing_activities,sales_investments
208,dks_PaymentsForDepositsAndToAcquireOtherAssets,other_investing_activities,acquisitions
209,us-gaap_ProceedsFromRepaymentsOfOtherLongTermDebt,other_financing_activities,debt_repayment
210,us-gaap_IncreaseDecreaseInBookOverdrafts,other_financing_activities,other_operating_activities
211,dlr_GainLossOnEarlyExtinguishmentOfDebt,other_operating_activities,debt_repayment
212,dlr_AmortizationOfDeferredFinancingCosts,depreciation_amortization,deferred_income_taxes
213,dlr_IncreaseDecreaseInAccountsAndOtherAssets,other_operating_activities,change_accounts_receivable
214,us-gaap_PaymentsToAcquireInterestInJointVenture,other_investing_activities,acquisitions
215,us-gaap_ProceedsFromRepaymentsOfLinesOfCredit,other_financing_activities,debt_repayment
216,us-gaap_ProceedsFromContributionsFromParent,other_financing_activities,stock_issuance
217,us-gaap_PaymentsOfDistributionsToAffiliates,other_financing_activities,dividends_paid
218,peak_AmortizationOfNonrefundableEntranceFeesAndAboveBelowMarketLeaseIntangiblesNet,depreciation_amortization,amortization_of_intangible_assets
219,peak_IncomeLossFromEquityMethodInvestmentsIncludingDiscontinuedOperations,other_operating_activities,other_investing_activities
220,us-gaap_InsuredEventGainLoss,other_operating_activities,net_income_starting_point
221,us-gaap_PaymentsToAcquireOtherRealEstate,other_investing_activities,acquisitions
222,us-gaap_PaymentsForLeasingCostsCommissionsAndTenantImprovements,capital_expenditures,other_operating_activities
223,us-gaap_ProceedsFromSaleOfRealEstateHeldforinvestment,other_investing_activities,sales_investments
224,us-gaap_ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,other_investing_activities,debt_repayment
225,peak_PaymentsToAcquireLoansReceivableAndOther,other_investing_activities,capital_expenditures
226,dvn_CashSettlementsOnCommodityDerivatives,other_operating_activities,net_cash_operating_activities
227,dvn_AcquisitionOfNonControllingInterests,other_financing_activities,acquisitions
228,us-gaap_RestrictedCash,cash_end_of_period,net_cash_operating_activities
229,ens_NoncashInterestExpenseAccretionAndAmortizationOfDeferredFinanceFees,other_operating_activities,non_cash_stock_based_comp
230,us-gaap_WriteOffOfDeferredDebtIssuanceCost,other_operating_activities,other_financing_activities
231,ens_ProceedsFromRepaymentsOfOtherShortTermDebt,other_financing_activities,debt_repayment
232,us-gaap_ProceedsFromRepaymentsOfSecuredDebt,other_financing_activities,debt_repayment
233,ens_ProceedsFromRepaymentsOfCapitalLeaseObligationsAndOther,other_financing_activities,debt_repayment
234,us-gaap_OtherPostretirementBenefitsPayments,other_operating_activities,other_financing_activities
235,us-gaap_IncreaseDecreaseInOtherCurrentLiabilities,other_operating_activities,change_accrued_expenses
236,etn_ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,other_investing_activities,acquisitions
237,us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,other_operating_activities,net_income_starting_point
238,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,other_investing_activities,capital_expenditures
239,us-gaap_InsuranceSettlementsReceivable,other_operating_activities,change_accounts_receivable
240,fitb_MsrFairValueAdjustment,other_operating_activities,non_cash_stock_based_comp
241,fitb_GainLossOnSaleAndFairValueAdjustmentOnLoansAndLeases,other_operating_activities,net_income_starting_point
242,fitb_TaxableReceivableAgreementPayment,other_financing_activities,other_operating_activities
243,us-gaap_ProceedsFromSaleOfLoansHeldForSale,other_operating_activities,sales_investments
244,us-gaap_ProceedsFromSaleOfLoansHeldForInvestment,other_investing_activities,sales_investments
245,us-gaap_PaymentsForInvestingActivitiesAbstract,net_cash_investing_activities,other_investing_activities
246,us-gaap_PaymentsToAcquireMortgageServicingRightsMSR,other_investing_activities,acquisitions
247,fitb_NetChangeInInvestingAbstract,net_cash_investing_activities,other_investing_activities
248,fitb_ProceedsFromPaymentsForOperatingLeaseEquipment,other_investing_activities,other_operating_activities
249,fslr_IncreaseDecreaseInGovernmentGrantsReceivable,other_operating_activities,change_accounts_receivable
250,gbx_IncreaseDecreaseInLeasedRailcarsForSyndication,other_operating_activities,change_accounts_payable
251,gbx_BalanceSheetReconciliationAbstract,other_operating_activities,net_income_starting_point
252,gbx_TransferFromPropertyPlantAndEquipmentNetToIntangiblesAndOtherAssetsNetForAssetsMovedToAssetsHeldForSale,other_investing_activities,other_operating_activities
253,gbx_AccountsPayableAndAccruedLiabilitiesAssociatedWithCashDistributionsToJointVenturePartner,other_operating_activities,change_accounts_payable
254,us-gaap_IncreaseDecreaseInEquitySecuritiesFvNi,other_operating_activities,other_investing_activities
255,us-gaap_IncreaseDecreaseInIncomeTaxes,other_operating_activities,deferred_income_taxes
256,glw_TranslationGainLossOnJapaneseYenDenominatedDebt,other_operating_activities,other_financing_activities
257,us-gaap_TaxAdjustmentsSettlementsAndUnusualProvisions,other_operating_activities,deferred_income_taxes
258,glw_IncreaseDecreaseInCustomerDepositsAndIncentives,other_operating_activities,change_accounts_payable
259,glw_IncreaseDecreaseInDeferredIncome,other_operating_activities,deferred_income_taxes
260,us-gaap_PaymentsToAcquireLeasesHeldForInvestment,other_investing_activities,acquisitions
261,goog_NetProceedsPaymentsRelatedToStockBasedAwardActivities,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_issuance
262,gs_IncreaseDecreaseInCustomerAndOtherReceivablesAndPayablesNet,other_operating_activities,change_accounts_receivable
263,gs_ProceedsFromRepaymentsOfUnsecuredShortTermDebt,other_financing_activities,debt_repayment
264,gs_ProceedsFromRepaymentsOfOtherSecuredShortTermDebt,other_financing_activities,debt_repayment
265,has_ImpairmentOfIntangiblesAndProductionAssets,other_operating_activities,impairment_of_intangibles_and_production_assets
266,has_FairValueAdjustmentOnInvestments,other_operating_activities,other_investing_activities
267,has_ProgramProductionCostAmortization,depreciation_amortization,other_operating_activities
268,hpe_ProceedsfromCollateralReturned,other_financing_activities,other_investing_activities
269,us-gaap_IncreaseDecreaseInPensionAndPostretirementObligations,other_operating_activities,change_accounts_payable
270,hrl_DecreaseIncreaseInInvestmentsEquityInAffiliatesAndOtherAssets,other_operating_activities,other_investing_activities
271,ibm_IncreaseDecreaseInRetirementRelatedAssetsAndLiabilities,other_operating_activities,change_accounts_payable
272,intc_ProceedsFromCapitalGrants,other_investing_activities,capital_expenditures
273,us-gaap_PensionExpenseReversalOfExpenseNoncash,other_operating_activities,non_cash_stock_based_comp
274,us-gaap_EquitySecuritiesFvNiGainLoss,other_operating_activities,sales_investments
275,us-gaap_ProceedsFromDividendsReceived,other_operating_activities,dividends_paid
276,ip_ProceedsFromSettlementOfVariableInterestEntityInstallmentNotes,other_investing_activities,other_financing_activities
277,us-gaap_ProceedsFromRepaymentsOfBankOverdrafts,other_financing_activities,debt_repayment
278,ip_ReductionOfVariableInterestEntityLoans,other_investing_activities,other_financing_activities
279,ip_CashDistributionToSylvamoCorporation,other_financing_activities,dividends_paid
280,jbl_NonCashPortionOfRestructuringAndRelatedCharges,other_operating_activities,non_cash_stock_based_comp
281,us-gaap_ResearchAndDevelopmentExpense,other_operating_activities,research_and_development_expense
282,us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,other_operating_activities,net_income_starting_point
